Small Unit Installation Postcode,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity,Jun 2025 - Installation Quantity,Jul 2025 - Installation Quantity,Aug 2025 - Installation Quantity,Sep 2025 - Installation Quantity,Oct 2025 - Installation Quantity,Nov 2025 - Installation Quantity,Dec 2025 - Installation Quantity,Jan 2026 - Installation Quantity,Feb 2026 - Installation Quantity,Mar 2026 - Installation Quantity,Total Installation Quantity
1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1765,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1890,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2000,0,1,1,0,0,0,1,1,0,0,0,2,0,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,2,2,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,83
2007,0,0,1,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,41
2008,1,1,2,0,0,3,2,2,0,0,0,1,1,2,0,2,1,2,1,0,1,0,1,1,0,0,2,1,0,0,0,1,0,3,4,2,0,1,2,1,1,0,0,0,2,0,2,1,1,1,0,1,0,1,1,2,1,0,1,0,1,1,2,1,0,1,0,0,0,1,0,4,1,0,0,133
2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2010,0,4,1,0,1,2,1,1,2,3,4,5,3,2,5,3,5,2,0,3,4,2,1,1,2,2,7,1,2,3,0,0,3,2,0,6,2,5,1,2,3,3,2,4,1,1,3,3,3,3,2,3,2,1,3,5,0,3,2,4,2,2,3,0,1,3,5,1,3,2,0,1,0,2,2,317
2011,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,3,4,1,0,0,1,0,0,0,1,0,1,0,2,1,2,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,73
2015,0,2,1,1,5,0,1,4,0,1,1,9,0,7,5,4,5,2,3,2,5,1,3,8,3,3,2,2,3,11,5,4,3,1,8,6,1,1,3,2,3,1,2,6,4,7,16,17,2,13,4,6,3,3,1,2,9,5,5,4,3,3,5,1,5,2,4,4,0,2,4,8,2,0,10,492
2016,1,2,2,1,2,0,1,0,4,1,3,3,0,0,0,1,1,0,1,0,1,1,2,5,1,0,2,0,3,3,0,1,2,3,2,2,2,1,1,1,1,0,6,2,4,3,0,3,1,5,3,1,3,2,6,3,2,2,6,4,1,1,0,0,0,1,1,0,1,0,2,2,1,1,1,236
2017,0,1,1,0,0,0,0,2,1,0,1,8,0,0,0,1,1,4,0,1,3,0,1,3,3,5,2,0,0,0,0,1,15,7,3,1,1,2,0,1,1,0,1,0,1,0,0,2,1,7,0,1,0,0,28,2,0,1,2,0,0,0,1,0,1,0,0,1,1,2,2,1,2,1,0,190
2018,3,6,5,2,3,2,6,2,4,4,6,11,3,5,10,10,9,5,3,3,7,4,8,8,3,3,6,8,8,9,6,10,9,3,4,4,3,7,5,3,3,6,7,5,10,9,9,6,6,10,10,5,4,5,3,5,1,4,4,7,4,3,1,1,3,2,5,3,3,6,10,7,5,4,4,701
2019,2,6,5,5,1,9,5,3,0,5,7,3,3,8,9,18,10,6,1,7,6,6,9,9,2,5,3,8,3,7,7,7,5,8,11,19,6,7,8,6,6,11,10,4,4,20,6,8,10,6,9,10,5,6,5,9,4,5,9,5,3,6,4,2,6,5,5,2,2,4,6,13,1,3,3,758
2020,5,1,8,1,4,2,8,5,8,6,7,4,7,7,4,14,6,2,3,2,0,3,5,3,1,6,6,3,2,8,11,4,3,6,3,5,5,5,5,4,7,5,9,6,4,5,5,6,10,5,3,5,6,3,3,4,9,3,3,8,5,7,3,3,5,6,3,5,1,7,6,9,2,4,5,642
2021,2,2,5,4,6,4,3,4,3,4,2,3,1,3,6,5,7,1,0,0,5,6,7,2,3,3,3,0,3,3,2,4,5,6,6,4,0,3,3,0,0,4,7,4,7,2,6,3,3,4,6,3,1,2,3,1,2,2,3,2,4,4,2,2,4,3,2,1,0,4,3,2,4,2,0,404
2022,1,4,4,2,3,2,2,4,5,5,5,4,4,2,7,4,7,1,2,1,5,10,3,1,5,5,7,2,4,4,1,4,2,4,5,4,2,3,4,6,5,3,5,7,7,4,2,7,4,8,0,3,4,4,5,2,3,4,1,6,3,5,2,7,2,3,2,1,1,1,3,4,0,4,1,490
2023,0,2,1,2,7,5,3,4,3,3,1,7,2,7,4,2,3,4,3,1,3,3,6,6,2,1,1,2,3,5,5,7,5,2,7,10,4,4,7,3,9,3,8,7,6,3,8,6,2,4,4,7,3,7,4,2,4,3,4,5,3,8,5,3,3,5,6,4,4,4,6,9,0,2,2,507
2024,2,1,3,3,5,6,5,5,5,3,7,5,2,4,5,9,2,6,4,2,9,4,5,7,1,3,3,1,6,5,5,5,8,4,12,4,3,8,6,4,5,11,7,4,8,11,17,9,4,11,2,5,5,9,2,9,9,1,6,4,1,5,5,3,4,7,3,1,4,7,3,11,5,1,8,707
2025,1,3,3,2,1,1,1,1,1,0,2,4,1,2,3,2,1,0,1,0,0,2,4,6,0,3,1,3,4,1,1,3,1,2,3,3,2,5,3,3,2,1,1,0,3,2,4,1,1,0,1,4,0,8,3,5,2,2,1,2,1,2,3,0,2,0,1,2,1,1,1,3,0,2,0,247
2026,3,10,8,4,4,11,6,9,9,8,16,4,10,12,10,15,12,13,5,7,11,6,6,13,3,10,5,7,7,9,6,12,10,11,15,12,10,7,10,9,5,12,10,12,18,9,12,6,9,10,18,15,14,7,9,8,12,6,13,13,6,9,5,3,6,2,10,7,4,7,11,13,4,5,8,"1,104"
2027,1,1,2,2,0,2,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,3,0,0,1,0,1,1,0,2,1,0,3,1,1,3,1,1,1,4,0,3,3,1,0,0,2,2,2,1,1,1,1,1,2,1,1,0,1,0,2,0,1,2,1,1,0,3,0,2,1,1,0,144
2028,0,0,1,3,0,1,0,0,1,1,1,1,0,1,2,3,0,0,0,1,0,0,1,3,1,1,2,0,1,2,1,1,0,0,0,1,0,1,3,0,1,0,0,3,1,3,1,1,2,0,1,0,3,1,2,0,0,2,1,1,0,1,1,0,0,0,2,2,0,1,2,1,1,2,1,119
2029,2,5,2,2,2,1,0,5,1,3,3,5,1,5,4,5,3,2,1,3,3,3,3,4,4,2,0,1,3,4,3,5,4,2,4,7,3,6,2,4,0,3,3,1,3,4,3,10,9,4,5,2,1,2,1,2,2,3,3,3,3,1,4,2,1,5,2,1,5,3,5,8,0,0,4,362
2030,3,6,8,6,8,8,8,4,7,5,8,12,7,2,9,4,5,10,8,6,8,10,12,12,1,9,5,5,1,7,7,10,8,8,5,14,8,9,9,7,11,12,9,11,12,10,14,12,3,6,11,12,12,5,16,9,7,12,8,8,3,4,7,5,7,5,7,4,5,9,12,7,2,3,9,907
2031,4,3,12,15,6,6,10,8,10,7,16,10,16,12,9,8,18,19,7,5,12,13,19,12,6,6,11,2,9,12,11,8,5,6,16,12,9,9,9,11,15,8,10,11,11,19,17,14,6,17,17,12,15,8,15,16,10,14,15,15,8,7,8,7,7,5,19,9,10,6,14,9,6,5,6,"1,337"
2032,3,3,5,4,4,1,0,4,6,3,7,5,3,7,10,5,9,4,3,10,5,4,2,9,6,4,8,3,11,13,10,10,6,7,11,10,6,8,6,6,7,5,6,6,10,3,9,6,8,6,10,3,4,1,9,6,6,7,8,8,3,7,7,5,2,2,5,4,4,6,3,6,6,5,5,742
2033,2,1,3,3,1,0,2,5,2,1,3,3,4,5,3,2,8,2,2,3,0,1,2,2,4,1,5,1,4,5,5,8,5,0,6,2,4,6,1,3,5,3,5,0,1,4,3,8,4,7,5,3,9,1,3,4,0,2,4,3,4,3,1,1,1,3,2,4,5,2,0,3,2,5,3,393
2034,3,7,3,6,3,7,7,3,12,2,11,5,5,9,8,14,5,5,6,8,4,12,9,4,1,5,5,5,7,3,5,16,5,8,17,8,10,6,13,2,15,8,8,9,7,4,13,12,6,5,12,6,7,4,4,3,6,8,10,6,6,10,8,11,8,3,3,3,6,3,6,4,4,10,3,880
2035,6,17,11,13,16,11,17,9,19,20,19,18,15,31,21,21,15,18,12,16,17,14,16,18,13,14,12,12,23,22,15,25,15,17,26,28,14,23,25,11,18,10,20,25,8,23,36,36,19,20,26,14,30,18,28,19,19,16,13,11,11,12,15,8,12,7,11,14,15,17,10,18,13,20,15,"2,166"
2036,10,4,9,12,9,10,10,17,20,22,23,29,25,25,37,29,25,36,20,45,17,19,24,35,14,17,18,19,11,30,15,26,30,17,26,39,9,19,24,17,22,19,21,28,19,25,41,33,13,30,20,16,29,24,23,15,29,17,10,28,10,6,19,28,9,16,15,16,9,15,20,25,9,10,12,"2,427"
2037,3,2,3,2,1,1,1,5,2,2,4,5,3,5,6,4,9,5,3,0,4,2,5,1,0,5,1,0,2,6,2,0,4,6,6,2,1,3,6,3,2,7,5,3,8,3,4,5,3,2,4,6,3,5,9,4,6,3,12,3,6,6,5,10,6,6,3,1,2,5,8,4,3,3,0,517
2038,0,5,1,3,7,3,4,3,9,8,7,1,2,8,2,3,5,2,2,6,7,4,3,4,0,1,3,5,4,6,8,7,6,5,6,10,3,5,5,3,6,4,3,5,4,8,3,10,1,3,11,5,2,4,3,7,9,6,4,8,3,7,5,5,4,4,4,3,0,4,6,2,1,4,2,617
2039,0,4,2,5,0,4,2,2,2,1,6,3,1,5,6,2,2,5,0,1,9,3,1,3,2,5,1,1,3,6,1,6,3,6,6,9,2,2,1,4,6,2,4,1,4,4,7,6,1,3,3,3,5,6,6,4,2,2,2,4,4,2,2,4,6,2,3,1,2,1,6,6,1,3,1,456
2040,11,2,11,11,5,10,8,14,12,15,15,7,4,10,13,13,24,11,11,9,11,11,14,15,8,7,11,9,13,10,9,11,11,7,29,13,13,14,17,9,23,15,7,12,14,14,17,16,9,15,7,17,17,6,23,13,10,17,12,14,12,10,13,5,10,6,8,7,8,12,20,13,11,7,11,"1,557"
2041,1,7,7,5,2,4,5,3,2,5,9,8,9,6,7,4,14,8,8,8,2,3,11,6,3,8,7,5,2,6,4,6,5,10,11,15,4,5,9,5,3,4,6,7,7,16,12,4,2,8,6,6,10,4,12,6,6,18,3,10,3,5,5,5,4,7,10,3,5,9,7,10,5,4,2,866
2042,2,3,9,7,3,4,5,5,12,7,8,5,4,6,5,5,5,4,4,8,9,11,8,5,4,7,5,3,4,6,7,7,7,5,7,6,7,6,2,10,14,8,4,3,7,14,10,12,1,4,9,7,5,5,11,8,10,7,5,5,3,5,12,6,2,3,2,5,4,5,8,7,3,6,3,890
2043,0,1,1,3,0,2,2,3,3,1,1,3,0,3,2,2,4,1,1,0,2,0,2,0,1,0,3,1,2,3,1,2,3,3,0,0,2,0,1,2,2,2,3,4,1,2,3,2,1,4,0,6,2,0,2,3,1,1,0,5,0,2,1,3,3,4,2,0,5,2,2,1,1,3,0,240
2044,1,4,3,7,3,2,4,8,3,1,3,3,5,6,1,4,12,8,4,2,4,6,5,11,3,3,5,4,4,4,2,11,10,6,5,4,3,6,6,5,5,5,7,8,7,10,11,6,5,20,13,7,6,6,23,6,5,5,4,2,4,6,5,5,3,2,5,4,7,3,6,6,6,1,3,751
2045,5,3,6,7,9,5,2,5,5,3,5,6,6,5,6,5,4,9,3,7,8,8,5,4,4,1,5,4,5,4,8,7,6,5,10,7,6,2,5,5,6,3,9,7,4,7,4,6,5,10,7,6,4,8,5,2,6,8,5,6,4,6,4,4,1,3,4,1,4,5,8,7,1,7,5,600
2046,17,6,8,13,15,14,9,18,12,9,22,19,9,20,16,14,14,14,4,9,15,19,12,20,5,7,10,11,12,10,13,31,13,18,14,22,7,13,13,11,6,13,7,15,19,14,22,20,14,17,11,10,14,21,14,13,15,21,14,28,5,10,16,11,9,6,8,8,11,10,23,30,11,14,9,"1,702"
2047,5,5,7,5,3,1,2,5,4,8,6,2,2,5,7,2,4,3,2,2,5,9,3,4,1,6,8,5,1,8,7,5,8,3,9,6,4,4,11,4,15,7,3,6,7,3,5,9,4,8,8,4,6,4,0,6,4,5,5,6,3,3,6,1,6,3,3,2,5,3,3,1,1,3,4,560
2048,4,2,4,1,4,2,2,2,6,4,3,2,4,3,5,2,4,3,1,2,7,0,0,4,3,3,2,1,2,8,4,4,8,4,10,5,1,3,0,4,1,6,7,7,3,4,2,9,4,1,2,1,3,3,4,3,1,7,7,3,2,4,1,1,1,4,2,2,0,3,4,3,4,3,1,422
2049,2,3,4,6,4,2,3,3,7,7,4,8,5,6,7,3,2,7,0,17,7,2,3,6,1,2,6,4,7,9,6,7,3,1,6,11,5,4,3,3,8,6,8,13,4,4,3,7,3,2,6,6,4,0,2,3,7,3,5,9,8,5,3,0,5,6,4,3,6,2,1,7,5,9,4,640
2050,2,0,0,2,1,1,3,2,1,2,3,0,1,2,1,1,0,0,0,4,1,0,0,3,3,0,1,1,1,0,1,7,1,4,0,3,0,1,1,2,1,1,2,4,1,1,1,0,2,0,1,2,3,0,3,3,1,0,4,3,0,1,1,1,2,2,0,0,0,0,1,1,0,1,1,237
2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2057,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,31
2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2060,0,1,1,5,4,7,3,3,4,3,8,3,3,3,2,2,3,6,3,2,2,2,2,0,3,1,2,0,0,1,0,3,2,2,2,4,1,1,2,3,2,5,3,3,4,5,2,8,2,5,2,3,4,0,3,1,4,3,2,3,1,5,4,5,3,1,0,0,3,4,1,3,3,3,1,346
2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,1,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,49
2062,2,1,1,3,3,2,3,1,3,3,2,1,2,2,6,1,2,0,0,0,5,2,5,4,1,2,1,0,2,1,2,5,1,2,5,5,0,3,4,3,6,2,6,0,3,6,3,9,2,2,4,2,5,4,6,3,2,2,5,1,3,5,0,2,5,1,1,1,2,4,3,3,0,6,3,326
2063,3,4,8,5,4,4,3,6,6,5,10,6,8,7,14,9,10,6,5,5,4,5,4,8,6,4,7,3,8,6,6,4,6,13,12,10,1,4,7,7,9,5,5,11,7,8,9,4,1,3,4,4,3,5,5,7,4,2,5,11,0,4,3,4,4,2,9,0,5,5,4,8,9,7,9,735
2064,4,10,5,1,3,1,3,4,4,1,3,8,1,3,5,6,5,3,3,1,3,4,5,4,1,2,3,5,1,2,2,5,6,2,3,2,2,4,3,6,6,2,4,4,4,8,5,1,2,4,3,4,2,5,2,2,4,3,1,0,2,2,3,1,0,3,0,2,3,2,6,4,1,0,3,444
2065,6,4,9,5,8,4,7,6,13,11,12,8,6,13,15,11,11,13,3,3,6,9,7,9,8,8,7,6,7,6,9,11,5,7,9,20,4,14,6,8,12,7,11,8,13,16,13,12,15,13,15,9,6,9,12,13,9,5,15,9,6,6,3,8,5,5,7,6,21,6,5,13,6,12,5,"1,177"
2066,13,14,10,12,20,15,11,21,20,19,22,21,12,16,19,15,21,14,7,14,24,18,25,25,9,11,10,17,18,21,23,28,18,26,40,38,18,19,18,18,24,17,13,27,21,32,40,39,23,23,18,9,38,10,21,16,14,21,26,19,15,20,18,13,18,10,11,12,16,24,23,25,13,18,21,"2,460"
2067,8,5,8,11,6,6,6,8,12,8,8,9,6,7,10,10,8,11,8,7,10,16,9,8,7,5,2,10,1,12,6,16,7,10,14,15,8,8,4,7,9,7,15,17,12,15,8,16,6,6,7,9,9,5,10,9,6,10,10,16,1,12,9,9,7,6,11,4,8,12,9,24,10,7,15,"1,198"
2068,10,12,15,17,18,12,16,10,13,12,17,20,16,19,22,17,17,13,7,12,15,15,15,19,10,8,14,5,18,11,9,16,16,10,21,22,14,16,9,11,19,9,17,18,18,14,31,23,12,16,14,11,10,14,19,14,14,13,15,17,5,11,9,10,14,16,7,12,14,18,15,20,10,15,8,"1,713"
2069,14,12,11,6,11,8,11,9,13,6,11,15,7,14,14,21,12,10,5,7,7,11,10,19,7,13,7,7,13,7,15,14,19,10,17,21,10,14,14,14,25,19,13,13,12,14,18,17,16,16,16,11,25,8,14,9,12,9,10,18,5,11,7,3,6,8,8,9,11,13,13,13,10,11,10,"1,457"
2070,13,9,14,11,15,10,7,8,8,13,10,12,18,11,11,12,12,9,6,9,12,12,11,18,5,5,7,6,5,9,5,20,14,12,18,21,12,9,8,6,14,10,10,13,17,10,18,13,9,12,11,8,11,17,11,9,6,8,12,13,5,10,6,5,6,2,11,5,12,15,18,24,10,11,9,"1,314"
2071,7,8,6,14,5,10,11,9,9,16,20,19,9,8,12,9,8,10,9,9,12,16,14,15,7,9,5,7,8,9,8,11,11,6,23,19,5,8,5,11,10,8,18,11,9,9,13,14,10,9,10,4,8,10,9,7,14,7,10,10,6,9,3,4,9,1,6,3,11,13,13,18,9,10,18,"1,190"
2072,0,2,6,3,4,7,2,5,1,3,4,7,6,3,4,5,2,5,0,4,6,9,1,11,1,1,2,4,1,3,4,4,4,5,6,5,3,3,5,4,5,2,3,5,1,10,5,13,6,6,7,3,2,4,10,7,8,4,6,6,3,0,3,2,5,0,2,5,0,5,2,2,5,2,4,516
2073,7,9,15,6,6,8,8,10,14,19,17,17,20,16,14,18,14,12,4,11,15,19,14,21,8,9,10,7,8,15,8,13,14,14,22,25,14,10,19,11,27,21,18,18,23,14,16,17,17,11,24,10,13,21,15,13,8,13,10,17,7,14,14,16,12,13,7,13,18,14,11,19,8,20,16,"1,675"
2074,9,8,15,23,17,16,21,16,12,23,30,24,19,26,31,17,14,20,20,20,15,25,27,25,18,19,15,13,19,16,10,25,22,19,27,27,17,14,21,6,28,30,20,24,25,26,29,29,16,28,24,15,22,13,15,23,18,20,23,21,11,19,24,15,6,11,17,26,16,24,26,40,19,21,29,"2,465"
2075,8,12,18,17,16,18,15,13,23,26,37,42,18,38,17,21,29,26,7,9,21,19,26,29,16,10,10,16,16,11,26,26,11,19,25,27,17,31,19,15,24,18,18,27,21,36,30,27,17,23,33,21,18,21,16,11,24,19,18,23,13,18,14,6,14,8,18,8,20,23,32,28,22,37,17,"2,244"
2076,6,17,16,16,14,18,13,16,17,18,27,18,19,18,18,20,15,15,9,15,14,22,32,23,12,15,15,11,12,19,15,28,23,22,25,33,17,15,14,17,27,19,30,27,21,28,34,33,15,18,24,16,22,21,16,18,22,11,22,33,12,17,21,20,16,10,13,11,15,22,39,28,23,39,25,"2,413"
2077,11,19,19,21,16,11,18,16,26,24,31,32,36,35,29,19,22,15,5,11,17,18,24,25,12,20,13,12,18,17,15,26,24,15,24,28,23,25,15,16,26,33,21,33,27,26,20,31,17,16,20,25,20,16,24,21,20,24,23,39,17,15,23,15,17,6,16,12,19,28,20,30,15,29,18,"2,759"
2079,8,5,7,10,3,4,11,9,11,5,13,9,6,14,10,10,7,3,3,5,10,6,9,9,5,4,7,4,6,4,8,10,8,4,8,14,18,11,7,6,12,6,9,12,10,11,14,12,6,9,6,11,10,5,15,10,13,6,10,14,8,4,8,3,4,9,8,6,6,11,12,14,10,8,13,"1,037"
2080,0,1,3,2,3,1,3,2,5,3,2,0,1,2,0,3,1,1,1,0,3,3,2,3,1,1,2,1,2,2,1,2,2,1,2,2,2,2,3,0,3,5,5,1,3,2,4,3,1,1,4,1,0,1,5,0,0,1,4,5,3,3,1,2,0,3,1,1,2,0,2,1,2,2,0,273
2081,3,9,7,8,5,3,4,8,8,3,10,5,1,13,6,5,2,3,7,3,5,7,7,5,8,3,2,4,5,5,6,12,7,7,9,8,2,6,11,7,7,6,9,11,5,4,14,5,7,8,8,10,6,5,5,6,5,11,8,10,3,11,8,2,6,4,6,5,4,13,11,12,4,1,8,946
